     0.001077624,906,,branch-misses:u,401056,100.00,,
     0.001077624,316,,cache-misses:u,408320,100.00,,
     0.001077624,89430,,bus-cycles:u,412096,100.00,,
     0.001077624,28611,,instructions:u,416000,100.00,,
     0.002401217,1718,,branch-misses:u,1323008,100.00,,
     0.002401217,2206,,cache-misses:u,1322176,100.00,,
     0.002401217,1035803,,bus-cycles:u,1321472,100.00,,
     0.002401217,5073352,,instructions:u,1320800,100.00,,
     0.003595427,361,,branch-misses:u,1189408,100.00,,
     0.003595427,46,,cache-misses:u,1187040,100.00,,
     0.003595427,1575642,,bus-cycles:u,1186592,100.00,,
     0.003595427,10067698,,instructions:u,1185920,100.00,,
     0.004771592,356,,branch-misses:u,1177856,100.00,,
     0.004771592,125,,cache-misses:u,1178016,100.00,,
     0.004771592,1534664,,bus-cycles:u,1178080,100.00,,
     0.004771592,9811343,,instructions:u,1178176,100.00,,
     0.005957739,359,,branch-misses:u,1184032,100.00,,
     0.005957739,36,,cache-misses:u,1183104,100.00,,
     0.005957739,1572898,,bus-cycles:u,1183136,100.00,,
     0.005957739,10052337,,instructions:u,1183008,100.00,,
     0.007126002,353,,branch-misses:u,1168640,100.00,,
     0.007126002,31,,cache-misses:u,1168544,100.00,,
     0.007126002,1552463,,bus-cycles:u,1168480,100.00,,
     0.007126002,9934823,,instructions:u,1168480,100.00,,
     0.008420033,388,,branch-misses:u,1298176,100.00,,
     0.008420033,152,,cache-misses:u,1299168,100.00,,
     0.008420033,1710135,,bus-cycles:u,1300032,100.00,,
     0.008420033,10943622,,instructions:u,1300448,100.00,,
     0.009621058,361,,branch-misses:u,1196960,100.00,,
     0.009621058,38,,cache-misses:u,1196096,100.00,,
     0.009621058,1587193,,bus-cycles:u,1195168,100.00,,
     0.009621058,10149788,,instructions:u,1194656,100.00,,
     0.010789192,352,,branch-misses:u,1167360,100.00,,
     0.010789192,40,,cache-misses:u,1167360,100.00,,
     0.010789192,1551772,,bus-cycles:u,1167392,100.00,,
     0.010789192,9912143,,instructions:u,1167424,100.00,,
     0.011950928,351,,branch-misses:u,1161888,100.00,,
     0.011950928,39,,cache-misses:u,1161376,100.00,,
     0.011950928,1543035,,bus-cycles:u,1161312,100.00,,
     0.011950928,9854216,,instructions:u,1166400,100.00,,
     0.013124502,351,,branch-misses:u,1173888,100.00,,
     0.013124502,104,,cache-misses:u,1174272,100.00,,
     0.013124502,1553223,,bus-cycles:u,1174240,100.00,,
     0.013124502,9933237,,instructions:u,1169184,100.00,,
     0.014277823,348,,branch-misses:u,1152224,100.00,,
     0.014277823,30,,cache-misses:u,1151840,100.00,,
     0.014277823,1531685,,bus-cycles:u,1151712,100.00,,
     0.014277823,9786224,,instructions:u,1151968,100.00,,
     0.015426506,348,,branch-misses:u,1148640,100.00,,
     0.015426506,41,,cache-misses:u,1148384,100.00,,
     0.015426506,1527476,,bus-cycles:u,1148704,100.00,,
     0.015426506,9760660,,instructions:u,1148384,100.00,,
     0.016575316,202,,branch-misses:u,721312,100.00,,
     0.016575316,483,,cache-misses:u,725376,100.00,,
     0.016575316,855834,,bus-cycles:u,728640,100.00,,
     0.016575316,5416657,,instructions:u,732160,100.00,,
     0.017772533,348,,branch-misses:u,1194912,100.00,,
     0.017772533,164,,cache-misses:u,1194240,100.00,,
     0.017772533,1552381,,bus-cycles:u,1193344,100.00,,
     0.017772533,9915681,,instructions:u,1192512,100.00,,
     0.018956633,350,,branch-misses:u,1184000,100.00,,
     0.018956633,56,,cache-misses:u,1183360,100.00,,
     0.018956633,1566646,,bus-cycles:u,1183424,100.00,,
     0.018956633,10018080,,instructions:u,1183360,100.00,,
     0.020313180,401,,branch-misses:u,1359392,100.00,,
     0.020313180,135,,cache-misses:u,1360288,100.00,,
     0.020313180,1784465,,bus-cycles:u,1360736,100.00,,
     0.020313180,11409253,,instructions:u,1361280,100.00,,
     0.021525691,358,,branch-misses:u,1210400,100.00,,
     0.021525691,43,,cache-misses:u,1210144,100.00,,
     0.021525691,1601533,,bus-cycles:u,1209760,100.00,,
     0.021525691,10222013,,instructions:u,1209568,100.00,,
     0.022709342,350,,branch-misses:u,1183264,100.00,,
     0.022709342,49,,cache-misses:u,1182976,100.00,,
     0.022709342,1566600,,bus-cycles:u,1182848,100.00,,
     0.022709342,10006214,,instructions:u,1182528,100.00,,
